2,3258,2737,562,706,1781,4671,986,3769,2390,3950
3,2943,2704,1618,2797,1072,1112,1263,4413,2726,3424
1,2662,4213,2392,1274,3733,1437,2966,4960,602,99
3,4878,3223,3816,2525,4138,4050,850,2874,17,4818
4,3873,2120,1203,1483,3714,4228,4199,969,3621,723
2,4671,4111,3081,3648,385,1362,1412,4663,3579,1556
3,2565,3859,3847,4520,693,73,4443,1087,1592,2073
0,384,4772,2152,1858,1223,3515,2967,269,550,225
1,2857,4650,4594,1349,4974,668,3066,104,4077,2599
3,3672,4212,1682,3926,3661,4713,3425,4464,1638,4442
2,301,235,2999,1451,3324,738,3424,298,1947,2783
4,1388,3943,4333,364,4214,2269,179,2333,970,4212
4,1574,391,3038,3790,464,2300,341,1574,844,2180
1,1618,2709,1129,565,4401,3162,59,3106,4386,4128
4,1174,85,3737,1892,4589,3143,354,511,3460,2077
3,3163,3980,2441,336,335,2433,873,328,4883,4294
0,1011,4969,805,345,3496,293,1885,3020,218,781
2,4941,2177,1055,489,2,783,3706,2919,2019,2991
4,551,1062,2658,3833,1047,4246,2975,434,2922,2046
0,1269,2055,895,3285,4022,4385,3681,3601,618,656
2,2267,4431,285,1931,2920,1325,2313,3980,1432,3117
3,3391,205,1271,1356,3579,985,1919,553,162,2032
2,645,109,1262,2729,1760,3503,3764,931,4415,4763
0,2054,4973,1730,3475,2861,804,474,1557,2767,1498
3,3125,615,3783,1647,2832,614,3306,3188,743,3872
0,1827,4399,4593,768,2111,1201,4908,1851,1845,3228
3,1392,822,1467,2889,3689,3870,2402,4931,607,573
2,2523,1388,2252,1605,4591,2617,1184,345,43,570
3,4930,2465,756,3709,3827,2412,403,3279,831,823
0,467,1969,2468,4957,3976,4275,2925,938,3863,2699
0,2121,1127,4707,4294,931,4987,166,2880,3320,277
1,840,4979,1175,2868,2944,2781,1461,1384,2979,3867
4,1249,3908,3493,1190,2515,1462,2951,2703,4474,1832
4,4813,817,3052,190,385,307,848,1551,2614,1104
3,3048,1563,1610,2394,2704,4150,456,4715,2605,3924
4,2225,1822,4670,3959,3457,3087,1257,2131,1509,2012
1,2605,974,987,4185,3809,3346,4798,1035,770,404
2,1223,3485,469,4309,2147,4936,1242,3619,4087,3733
1,2836,3286,1980,4863,2409,955,3102,941,3868,3639
4,4738,284,3969,3936,2558,2739,3194,2646,4286,2783
4,2483,3951,826,3194,4502,4958,3334,704,4482,669
1,3431,4085,778,1819,512,4492,1660,2393,667,2846
4,1558,21,2037,3441,996,2957,3459,1614,174,1005
4,3920,2650,335,1236,485,1900,2083,2323,53,3504
3,4511,3397,4788,4083,482,3013,3419,2970,4948,1534
4,631,4097,2558,4717,344,237,608,2281,1059,457
1,3854,1867,810,858,2706,1615,4624,1531,504,3510
0,2345,1708,4673,2137,4707,646,3410,4515,1963,52
0,2507,2035,3754,4054,3757,4523,3260,1200,3184,315
3,1381,3136,1892,3665,126,4300,1501,3066,3200,3268
0,2491,3061,112,1117,4675,1387,1833,3869,3080,2400
3,3949,2467,2857,3348,701,2560,4460,3685,4397,2515
4,2596,2153,4405,3807,40,3638,802,4751,3069,3167
3,4573,3993,2628,327,3861,4970,4961,3324,2168,1234
4,3364,2029,2196,4061,636,44,18,4587,4509,1345
3,4759,2765,487,1717,4859,3183,1235,2826,1453,1620
1,4538,2763,1623,2611,4150,416,854,3635,798,4678
4,3405,2825,2316,2830,366,1737,2775,1437,2523,4885
4,1262,4713,2772,3414,4485,779,4152,3577,1546,4453
2,2301,1525,3801,2572,3398,3417,3791,3738,2360,329
1,2375,929,1699,525,927,635,4381,4935,4315,2683
4,4273,1237,1336,3946,443,4693,1406,4503,2868,3752
0,3834,2932,3236,1261,4439,3600,3098,118,1162,2305
3,2285,3968,2308,1916,2381,331,4641,299,130,4777
3,2539,2824,3393,2516,209,860,4233,4737,285,3491
2,4619,3167,2744,603,404,4379,3720,4897,2538,3156
4,1669,3556,1916,4533,4670,3494,3411,1005,4367,706
0,3502,3157,4229,3256,73,1930,4016,40,405,4442
1,1406,4,80,1209,4634,3020,3098,4367,2410,4169
2,1036,2616,4453,3481,3360,2053,3564,2598,1138,3077
2,4418,3494,3786,3414,2366,2247,4581,4202,1568,902
1,2658,3924,2167,4203,2869,1428,4264,4716,748,3148
2,1266,3579,4514,2501,2520,4076,1676,1241,3550,1318
3,2362,3677,1685,3204,4865,363,104,4769,457,895
4,3512,4568,1092,4224,3783,2188,2185,3900,49,2561
0,1990,4809,806,655,594,4005,2470,1008,201,3556
2,2424,1221,4668,4653,3424,4353,4483,745,2762,2276
3,3117,137,1002,3913,4108,4962,1930,4842,1083,3640
2,4215,1361,825,1287,4050,1974,2462,36,122,752
4,1537,2007,151,719,1452,4292,3603,816,497,1293
2,919,4639,1429,2962,2566,1543,385,4106,3052,2143
1,4472,2660,716,1378,3484,1905,1273,2324,4121,3031
2,4780,1643,1802,1239,1249,4485,3856,1305,1632,2532
3,2195,4635,4078,2072,2678,3985,1746,1668,3294,3376
4,2247,789,4251,2696,2911,3087,2748,2472,1160,3296
1,4330,2022,2495,2221,2892,3748,2598,4919,1808,3019
4,567,4961,2372,4163,144,2664,60,2301,4148,3013
3,3021,2473,1774,344,1288,2031,4916,468,2136,1063
1,4090,4345,863,1797,4226,2189,1727,1245,1913,1075
2,4459,3191,3585,3920,2126,4171,4423,3136,4530,557
3,4409,4821,2047,3419,3225,946,4498,3430,1731,3352
1,3722,1163,911,3602,2388,1044,3164,656,4188,95
2,1844,4449,2589,3512,2669,2640,2265,664,2358,4138
3,1742,2196,3952,4859,1848,1788,3270,525,508,136
0,4216,1150,2462,2215,1457,3692,4069,4964,594,4798
3,1952,3658,4648,3232,4083,4304,2907,2554,3466,3822
0,4404,2860,217,2274,61,2930,1265,2123,4902,1875
3,945,2475,3805,3696,4976,960,4259,1240,4295,3463
0,3501,2922,3518,3027,3584,1341,852,1463,1215,1108
4,1909,2434,429,2688,181,4797,4462,1637,755,4669
1,4213,2385,713,4993,4329,4448,1677,2282,1684,4908
1,715,1166,1218,4973,1447,3985,4373,2609,881,3436
0,4854,2769,3138,2617,4371,3468,1849,62,4594,1178
4,2786,1045,3170,2550,736,3052,1948,968,3444,2903
2,4160,3444,1976,107,2130,625,2224,1585,2801,4994
2,235,4761,597,2632,1466,1052,3823,4041,4659,189
3,2594,3296,651,4751,1858,3010,2257,3522,4273,3209
3,1325,3988,2329,2872,139,3956,781,4436,3018,2327
1,2760,1384,3449,3739,2075,2332,2465,1175,2842,3137
3,4772,3008,708,53,3996,2120,4512,2394,3930,4606
0,1863,806,670,3109,445,169,555,2344,3459,2662
4,3367,2093,1823,785,4729,3825,3109,2265,3651,4638
3,2346,4433,3852,2454,151,9,1526,1671,1151,1991
2,629,3279,2552,3626,2357,4264,29,3876,1650,3394
2,2868,2113,4692,3925,4850,3078,2146,4285,2028,2846
3,1873,205,502,3262,1497,1634,50,3109,3765,4183
1,2814,1833,3793,2522,3704,867,828,420,806,861
3,3406,1028,253,3211,2687,2896,3904,519,1610,3094
4,3139,4341,1089,1807,823,3050,692,4356,1304,2954
4,3347,3481,1121,1646,3407,4257,4773,3419,4796,1824
1,1987,3987,415,2323,4528,4849,4334,2908,2658,4848
1,1688,3578,4824,4992,4970,2773,3766,3226,3858,2180
0,4877,2970,526,773,2581,3635,3776,4251,1077,3871
4,4065,279,1971,1094,864,413,2015,742,3899,3830
3,3240,1002,510,3720,1829,180,4923,395,2737,4514
1,227,4547,1365,124,2989,4951,4510,36,3453,4865
3,191,1725,3882,2002,2865,1247,2043,4726,3607,3071
3,1676,3431,2995,4028,3887,2072,988,2053,3473,1647
2,2272,232,4600,3743,4694,2123,2447,2056,2208,1894
2,1119,1868,3604,1229,4755,4794,1868,363,1463,4726
1,1057,884,3043,3433,2535,681,2593,3476,421,723
2,2650,4381,2111,3490,4648,3845,3572,4627,4643,3441
0,385,2454,921,7,4999,34,1643,2479,2730,1192
3,3648,2971,3512,825,2953,3542,4211,412,797,1421
0,236,3409,520,2033,3740,2660,750,1733,3804,4598
0,2355,3108,506,4770,653,2086,2905,4087,4443,994
3,3025,544,445,1151,325,1747,1715,1865,3264,1856
3,717,1199,1621,553,1564,841,2231,1077,929,657
2,1769,4697,2231,4270,4487,3506,758,730,3186,197
3,2473,316,739,1564,1370,671,1351,2973,84,1486
1,3984,978,2966,2756,1729,478,3512,3892,916,3339
0,3254,4536,3490,1536,3786,2614,1436,2954,1692,590
0,2784,4390,4322,4348,3684,1477,2294,3061,2609,3606
4,620,532,2903,4289,2225,2101,2902,380,122,2044
3,4582,3849,1940,4903,4279,2521,1602,3686,3921,2107
3,2555,1006,3984,3251,2183,4013,2691,1616,2918,4341
4,1437,2436,1664,4093,4520,2457,1587,3764,49,3354
3,3178,2358,2782,4517,1395,4897,4263,2553,1178,3037
0,2787,4639,2310,149,2967,3262,1840,3463,3652,2231
2,1236,3202,2360,154,826,22,4743,926,3202,585
3,3397,3477,3930,3761,2905,2632,3033,1238,844,3073
1,3307,384,2392,3916,4609,2867,1716,785,1849,924
2,2853,620,3842,2658,3725,603,2779,620,1767,984
0,1735,3537,135,4695,3635,2349,1253,2080,2727,890
1,2952,157,1768,3699,2780,1885,709,1766,514,2838
4,3600,646,1054,1312,4869,1870,1483,47,2827,227
3,2305,4678,4632,3295,4462,1541,3036,3306,1958,4210
4,1326,802,1187,2127,3735,4529,2655,2724,4499,2359
1,529,221,853,4588,156,4518,3541,1741,1785,4508
2,1533,2751,4301,4966,2119,3301,430,1684,3711,825
1,487,3989,897,2673,3468,1411,2718,3804,4455,749
1,3199,3552,4581,1047,3139,2691,149,3322,276,1712
3,527,1673,1222,1983,3307,1577,2568,36,2828,4384
4,4818,2381,4056,4659,2759,3787,4391,957,62,405
0,3822,218,726,512,2821,1842,1996,3838,2369,3085
2,316,3188,1199,3798,2343,3379,148,4776,2648,2355
0,1405,2121,1281,255,3807,4367,1805,3287,576,2725
3,2395,4626,4818,2915,2715,3305,52,306,4794,1928
1,2523,278,962,1705,4957,1486,220,2255,209,1137
1,3766,1585,1724,3996,3001,1070,2812,2630,394,1252
3,847,1695,187,4604,3203,3098,3941,4880,2570,2991
2,2450,1041,3238,1461,3350,90,2170,612,872,1570
4,4920,4450,1451,1722,3916,1691,425,497,1161,3291
0,4617,1427,1296,1523,3028,3520,3915,3163,1564,4751
3,1093,3554,3941,2737,4597,3300,2773,4904,392,3741
0,1497,1428,1505,3235,2052,4351,3299,1576,121,3580
0,3538,4698,2762,1824,4128,3118,1758,1241,1900,2880
0,4887,4736,841,4475,902,1998,3696,2309,2522,3115
3,3791,3292,2524,200,4715,3254,1943,4432,3294,2833
3,574,2775,2893,1098,965,2460,4580,2938,4040,4490
1,2448,3779,2577,2925,677,2275,356,2367,756,32
0,572,1061,1967,3778,1160,3654,4206,1236,2456,4776
3,2666,1353,2722,278,1043,3069,1377,2528,1354,1552
0,1875,3469,2742,339,4126,3095,4823,3656,339,316
0,608,45,2860,4738,2078,2059,1185,3139,159,2689
0,4491,2535,2078,2825,4090,2726,4596,58,2369,1964
4,4727,1054,1653,2966,3800,2129,3525,1203,876,2230
4,779,1908,643,1776,4043,2742,4589,3093,1982,2947
1,4347,2184,4513,411,1499,2643,1363,1197,3883,1724
1,3322,1678,4669,4740,1354,568,1123,3307,4993,4035
4,1288,2120,3836,1934,3582,3411,2647,2134,3540,2570
0,3808,2150,247,1586,2109,2572,2217,2866,807,2277
4,4968,765,3177,2615,4301,4352,3893,3203,4445,3568
0,871,4572,483,1339,4328,3522,1991,230,323,2339
1,951,220,1791,4159,1835,1797,4129,3024,174,1174
3,405,3743,588,3516,1229,258,2259,2849,2794,2682
2,1215,2665,4180,1636,951,2512,3961,4383,3107,3499
3,1698,132,2181,2037,1553,4206,1927,2549,487,2290
0,805,4179,1571,4316,502,4595,934,2208,297,3249
3,786,1898,4419,3850,1796,2733,1253,2495,3408,2363
3,569,1355,984,4224,1735,1198,4569,4871,2361,2888
4,4127,848,2699,2264,3393,3525,1373,4050,674,4892
3,1962,4916,3762,1409,4117,3755,4352,1244,4461,2633
1,2505,461,3252,4358,3459,3569,947,3487,4120,2840
0,3486,663,2085,1752,4279,3211,4707,938,830,2659
4,2251,3418,4590,106,398,2593,2504,4142,2185,3531
4,3420,4488,75,65,3434,3141,4154,1379,57,4424
1,501,2849,4342,1794,1820,714,3917,1974,4764,4658
1,3979,1176,31,1434,1166,2476,4845,1938,2087,3661
4,1993,3467,3913,2021,4817,4040,1889,4080,2224,739
0,818,3866,1037,1318,1179,4885,3928,2073,4987,3406
3,167,3353,4757,2689,4292,3464,1800,825,392,2386
4,4820,4102,1385,1948,2814,3590,1114,3801,3172,1731
2,1792,3997,3481,4395,2483,11,2659,3300,2830,3002
4,1835,4941,4571,4490,3785,1769,4170,349,2554,4470
2,3905,1321,1323,1432,1173,264,4984,2886,1590,4771
3,3698,3082,2306,4994,237,1387,240,1806,3779,4725
1,1791,1347,3453,2540,4344,412,4079,210,4918,2505
0,4597,1115,112,4247,4279,2572,4983,1374,3787,239
3,3821,749,1057,4115,4271,402,1686,4946,2708,2916
3,4837,3595,3632,2961,2981,684,755,4188,1950,3811
3,3947,1122,1581,643,4158,2735,499,2050,4981,261
1,242,1889,4745,1370,2665,1383,3009,2738,4552,117
4,1798,4784,1624,1548,4363,3465,4806,3574,1581,820
0,4197,595,2326,3947,1636,1287,2740,3993,2316,726
1,3130,665,490,3177,795,2949,3701,3642,4591,2358
3,3107,630,1884,3339,3292,344,826,821,3874,4344
1,2180,965,4988,3777,3366,4837,4060,3338,939,3794
3,2504,1748,809,2021,1736,1793,4444,3249,1634,4163
2,580,4584,3469,1659,4714,588,4699,80,1578,4724
1,2456,3190,3669,2302,4101,1871,1168,3953,999,3832
1,1185,2371,1976,4286,3504,955,1591,513,1039,2513
2,2986,1441,98,2783,4006,4177,1311,3309,4092,4450
1,3364,3431,4450,1482,2897,75,1589,2394,2072,711
4,3259,2123,2839,752,77,4639,3273,3841,3812,2214
1,4294,3740,1047,3007,633,466,2321,3515,984,961
1,3747,2340,2740,56,4900,1384,4791,3628,2659,2136
1,3090,4766,4616,4038,2077,3421,1942,417,2019,1534
3,3973,2376,4114,1092,3437,167,4076,2376,2971,475
1,2048,4768,4482,863,2940,3543,438,3660,1246,2086
2,1395,3789,3052,1458,499,2222,2139,2928,4526,452
0,2389,272,4025,2797,1087,1412,2170,2661,3250,2226
1,1037,4632,857,4921,1159,4840,1250,1480,2159,3163
3,2427,4758,477,102,173,3004,3766,3523,2322,3028
3,3452,407,399,4482,4230,4776,1846,642,938,740
2,2289,4659,1377,4990,3482,2264,2011,1455,4377,3212
0,1323,768,2713,4805,4706,3549,2794,2241,3518,3115
0,4945,90,4637,1629,1917,1097,3151,4773,248,4981
1,4591,4800,402,365,1939,4424,3961,3366,3711,301
4,1941,3410,623,4725,1112,1535,2862,4591,1277,802
0,415,2878,2297,2677,2689,205,4711,2003,2756,3808
3,1390,4520,4290,2971,3257,934,2484,4461,3776,1458
0,950,374,1029,221,721,3664,2900,1406,2401,335
4,4984,3368,909,3436,3669,2374,2159,1626,3302,2837
2,2662,3107,4283,2974,1012,1606,3325,1803,2736,1865
0,3115,3659,3065,38,637,4926,1706,3719,2206,1357
3,4669,1573,4208,4829,4152,1199,4966,1835,2435,2837
0,4497,613,797,1744,4089,3342,1139,2825,2629,3661
4,4081,2428,462,3390,152,4604,2796,2291,4791,3860
1,4407,182,1275,4618,775,1757,1243,197,345,985
2,2087,719,2460,1658,3832,2262,1198,3707,2715,2788
3,3563,1243,1200,328,100,3373,1249,2447,3318,1778
0,727,736,266,3297,30,1968,1129,82,779,2376
0,4094,795,3293,2944,3113,4937,2157,3064,3301,2810
2,2352,3568,1433,4214,2437,119,3788,1745,2086,1062
0,2699,3272,3481,710,3935,1427,1725,290,4400,2863
4,2901,420,2604,2669,2154,2586,4154,1351,2857,1280
1,1747,2416,3478,1698,3942,770,1069,4300,4043,4686
4,2434,1623,4355,2085,2291,440,2764,677,378,2114
2,927,4299,4458,4920,895,3368,1304,3060,2700,4399
0,1095,2590,3382,1051,1934,3505,3672,3484,961,174
4,3909,890,2498,3503,3802,1334,1722,3368,445,1254
1,1512,3590,1418,969,1151,2833,4111,3294,2067,2630
3,2100,2527,770,2787,4305,3093,192,2498,3671,727
0,2633,3286,3923,2481,93,4198,279,80,4469,3086
0,529,3299,800,4233,1520,28,4441,4969,145,4180
2,164,2434,1768,3252,3946,4502,3176,720,914,3252
3,4993,2473,1031,41,1618,4724,1630,591,1670,568
0,1927,2996,1873,1156,4219,4692,4127,608,2595,890
3,2555,3904,368,4529,4551,441,3394,2747,4745,1940
3,1212,4131,4088,1769,3251,3917,2039,478,645,2258
0,2866,4888,4889,1860,39,2064,4383,4118,4560,332
1,328,2098,4928,2597,1841,4851,3090,1417,3234,4134
1,998,2388,3467,3458,3716,2752,4066,4232,2775,4080
2,4586,4491,3094,3096,3956,4598,3700,1845,4212,3691
1,2944,3591,4385,359,4769,2120,3850,1933,770,4287
3,3750,2062,2437,4438,2888,384,4899,4769,4063,946
0,519,3366,140,2136,3922,3235,116,1248,4912,2226
4,2978,4127,914,3319,1618,4606,3617,738,4568,159
3,3570,145,856,4398,1439,464,1757,1421,656,834
3,2338,4705,3058,293,4361,82,1525,1260,537,2072
2,4480,2484,4140,527,2965,2342,3006,1166,3836,2854
4,2838,3529,4097,3252,588,4201,3219,699,3647,1859
3,3026,3589,872,800,40,4411,2685,2683,3159,3814
2,2369,3413,1258,2981,2158,1367,1317,2039,1901,3535
4,1287,510,4536,4939,2749,4641,3327,2793,4480,2856
2,1707,3240,1231,3522,2364,2267,3283,554,2639,4700
1,115,3468,1291,3006,1142,32,1655,1907,3933,1295
1,2916,3742,265,1509,2438,2995,726,4663,4584,811
1,4615,3660,18,4954,899,655,4155,1212,3458,679
4,1046,1696,3723,4935,1766,1870,1654,714,4265,1410
4,440,1940,4322,3252,1915,3105,4163,1710,4116,2096
4,1668,1149,259,107,2393,974,1858,1098,786,235
4,4922,3787,598,916,283,4847,232,2521,1946,3200
0,1977,535,3536,4165,2006,807,1446,3556,3531,4437
0,1131,3668,501,1329,3949,2110,3831,4926,311,246
2,2381,2780,1793,2780,1623,2690,1603,3235,2916,257
2,2209,4010,4966,3042,3427,4483,3045,4774,949,2180
3,4696,3969,871,263,488,3282,3855,2776,3891,4318
4,3941,2788,4029,248,3690,1987,4778,635,3312,3569
2,3602,3306,1317,662,3825,887,901,3035,520,3300
1,2129,3239,4033,1842,4246,1507,4348,4722,2758,4229
3,507,3182,4862,3948,4739,4200,4896,4733,4632,4381
3,3358,2886,3797,601,1316,4864,3261,3380,188,863
3,4598,2101,938,4307,2003,4895,2053,3377,4595,1424
0,4939,4845,44,2443,3294,2188,215,4913,4764,850
3,3707,789,680,4607,3604,3409,486,3722,1899,3046
1,3702,2493,1420,2791,335,2699,4026,1574,3308,898
1,4618,4802,2630,2669,954,3124,3690,3742,306,3858
4,2765,965,4869,2817,407,1981,3236,1658,3924,1705
1,2040,15,4478,1777,1317,737,1064,66,4080,3348
1,4158,3578,1368,4484,2227,2843,4511,2725,1023,4302
2,2859,1123,335,2081,1459,3428,4028,3334,1673,869
3,4149,2130,3704,3259,1048,4990,4930,4913,2532,3251
3,3541,901,3514,2108,4682,1780,3464,1647,1451,3562
3,3622,82,1882,1948,4054,1783,4964,3491,4834,205
2,3955,4978,1101,1744,2643,515,4443,194,4967,1739
1,4021,4588,4900,1808,1227,537,552,4783,2111,4148
3,562,1382,3063,4959,3770,1827,1854,4545,1656,1457
4,2824,1852,2404,3913,1906,4250,415,2775,3820,3005
3,4917,2574,1629,437,2643,2606,4356,1364,4546,2634
3,750,144,3608,1553,3503,3318,114,807,3934,3352
4,2414,4818,1092,4770,3935,13,3768,860,4467,242
2,4732,1884,3737,3262,1656,1235,890,4459,3034,656
2,2621,2460,2538,1624,4629,898,102,3369,2795,18
0,1167,530,1389,2251,1880,4427,25,4505,570,3904
2,2905,1589,1896,2923,252,2054,4017,4923,4551,1317
4,1902,92,391,935,822,2917,2126,3232,3466,2395
2,3709,2678,1703,2800,2411,499,2238,1357,3097,492
1,3818,3765,1182,4046,2106,3046,898,924,1559,1262
4,4780,4529,4732,208,91,3766,2345,4328,2442,1040
0,2809,286,1030,420,3701,4518,1528,2451,3191,2257
2,617,4077,1423,992,1204,1454,2890,284,4326,900
4,1762,1481,430,4089,3456,1472,4191,3735,3009,2619
4,89,1213,4863,1618,4171,1847,4717,1672,3006,1317
3,86,3340,2751,3509,3880,4006,1347,4419,2254,2886
0,4913,1549,932,3638,3467,4357,2194,4784,242,4702
3,1114,3372,1861,4570,2663,2496,3839,3947,4590,800
2,2401,2907,1433,2716,4474,2617,1724,317,4631,755
1,3686,289,2537,4582,2089,4355,154,2635,1527,3011
4,2461,4908,4037,4082,556,4071,4354,387,3546,1999
2,322,1491,3986,4636,4083,4146,4448,2456,1380,1347
4,3957,1263,1382,3499,3405,2509,4121,2407,4147,997
3,759,830,154,2614,772,4690,1886,1262,65,2081
2,2087,2533,1106,3319,2371,2873,4243,4250,2862,3253
1,3350,1299,4768,4678,530,1888,4562,2115,4339,1449
1,2604,1397,4116,2635,3732,1768,338,3807,4525,1054
3,3608,1048,1256,3754,1342,4920,3606,3360,3931,3387
3,1478,3592,2840,340,394,2832,3663,3964,4960,3302
1,2346,1659,1041,3073,3263,2113,1770,2351,2468,560
4,2372,1746,4627,4814,1600,810,1302,3003,4187,2800
0,1795,4604,900,3538,4023,2230,3497,3225,2826,3924
2,1495,2529,2766,1896,4341,2655,1977,1341,1853,4879
0,1555,1025,4189,2694,3365,595,2332,2789,1941,2726
3,4908,109,4562,3972,2203,4006,2976,1720,1117,4527
1,2767,4046,865,3626,1917,2005,3655,3439,4927,3097
1,2011,1093,1237,1312,2181,4971,2336,4549,4396,1861
2,624,3356,2927,4927,4413,4107,3279,4609,2159,2344
2,3993,2336,3637,4586,490,3432,228,3699,1867,2166
2,422,1520,3572,2086,1400,4586,1638,1732,2341,4056
2,4438,1885,1133,3080,1478,1873,2155,4540,3698,4045
1,4370,674,2210,4441,3294,3853,2854,3912,3967,99
2,1732,1313,2868,4565,1083,4061,2130,3409,4101,4610
2,2298,4960,4674,714,4588,2175,2635,4174,2235,4127
4,2759,336,4,4615,1043,3661,994,1320,4776,2497
3,2112,328,1498,3959,3734,134,343,631,3401,4405
4,2853,47,3065,3907,1999,3659,1437,1150,609,2358
3,349,4901,3761,3170,2147,1948,2092,2307,4586,1445
4,1812,3621,2149,1392,3219,2773,3136,4617,2970,673
0,3795,3501,1733,14,2634,4448,3468,4918,1954,3544
0,3585,2611,863,3243,4994,2643,3462,3880,66,3697
0,721,2236,3582,4343,636,347,3891,3596,2514,4473
0,1291,2334,914,418,4778,2719,2948,3857,859,3218
2,2946,2050,4136,3,1919,4493,441,2908,3232,3712
0,1439,491,3826,3346,3628,4221,2231,3820,1690,4303
0,4368,1816,3274,4038,4641,1901,2036,2692,3121,2078
0,525,662,4860,1025,3943,4226,434,2024,1016,3510
3,307,2048,4150,4388,668,1628,1402,2019,1003,4481
2,2147,3642,22,776,3613,607,4273,4209,1617,1642
4,4486,1876,1253,3663,2275,2609,572,2996,2369,1338
1,4551,1502,2988,4836,1670,4503,2600,2496,3844,4004
1,375,4520,2254,3037,4344,1501,2489,653,2588,4686
3,2397,1224,919,3789,3548,2329,1668,936,3552,4073
0,4753,4555,4204,975,4211,4581,4035,66,3537,4158
2,264,3560,3664,1893,3495,152,4659,2545,1505,2993
1,2955,790,4013,3047,2415,2187,499,1825,3389,3089
3,1601,2044,4195,3998,1374,1942,2270,3446,1359,3397
0,662,964,652,2270,2449,1004,2818,4694,2153,530
3,217,4215,2554,4686,498,1596,1861,880,31,2491
0,4012,4639,786,3946,2018,3516,2685,3995,4708,3443
1,3144,1708,4254,1167,555,880,1662,206,805,1758
1,4657,3413,905,1937,3839,2469,1364,4491,305,1473
4,770,429,2961,2209,3924,3453,1513,3387,727,2781
4,1160,1379,2634,108,981,615,3,2043,3253,3622
4,2546,2830,1258,252,4340,1653,1685,2074,4377,4234
4,3248,4492,2074,2212,4816,4026,3261,172,590,4068
4,3328,1258,1688,3365,2347,4304,601,1193,2533,4197
3,3182,1825,202,2397,161,4896,3210,2745,3121,564
3,2818,4291,686,4464,2296,1733,1604,2693,404,2170
3,2163,4041,4648,4823,2493,2519,1924,2241,573,2704
3,1909,4564,4189,641,474,2954,2977,4688,4963,3981
1,4924,1073,1446,3573,4514,2199,3100,1640,2605,1687
0,2995,702,3618,2212,4673,2421,1084,3559,4862,1763
3,717,449,475,2966,2824,2100,4407,4074,3752,4836
0,1606,171,1111,404,572,4165,4605,4809,4065,3103
3,2708,4498,90,3358,2290,210,1257,733,2272,2106
0,1619,730,2906,175,3683,2886,1109,2355,3333,4359
0,4617,517,1568,3646,2269,4421,2920,2281,3369,4336
3,551,2064,2377,3669,256,4220,3255,569,86,3776
3,4168,3033,1029,602,2087,1032,3681,1737,1881,2270
0,2291,3100,3518,3884,1023,2082,2967,1176,910,96
0,557,2412,3686,1683,3759,4600,15,1686,1193,1322
4,1330,1115,3429,4934,3728,3763,1609,2844,4052,892
4,825,2665,2993,4128,2943,2850,812,1328,1248,3663
2,402,3116,348,1075,964,4740,999,4722,2337,3544
1,2837,2136,1082,712,2655,264,3041,3937,3705,3013
1,207,4413,4481,1617,3374,1270,1988,4213,564,4811
0,2314,4134,2876,1411,2668,264,673,3509,4948,2928
3,2093,4376,4867,3745,4431,1297,4434,1899,877,994
2,4640,4771,1149,961,1195,2798,4102,2056,657,3905
3,3285,2396,3020,3313,972,4465,225,295,1698,3084
2,2958,1651,1323,1523,342,1603,2231,4116,2745,3762
3,2039,2010,4258,4174,1564,42,851,4610,2523,701
1,967,1486,3116,2910,4604,3710,2718,2129,4229,3801
4,4723,4859,161,4312,3872,4311,3995,3293,1666,2237
3,454,2153,4133,872,541,1729,2770,165,4530,415
0,4996,4475,2014,1943,4651,1784,871,3775,1237,475
2,539,1711,1840,2521,2979,4965,1323,2340,506,1837
0,4715,4338,1019,1038,4314,4802,1276,3856,4215,3961
1,3586,1560,4285,2975,3240,3475,1814,3923,694,1294
4,2836,249,3615,641,1414,0,301,2026,1762,2814
4,1209,1533,3316,4624,1841,4900,1051,2589,2955,1131
4,3651,3478,410,2854,3825,2443,4097,1424,2737,2752
1,4763,4462,3635,1644,1181,3951,2808,3319,1965,2143
2,4372,4453,1632,1716,841,415,4088,212,3477,4541
1,1419,4546,4595,2352,3959,990,499,4497,4730,3097
1,3381,604,4177,1781,2859,2229,2759,2459,1484,1398
2,3370,349,1647,2329,3548,3924,3359,1177,905,3560
1,3102,441,1291,3156,1833,1077,2526,1897,3173,4042
1,655,4380,452,317,4254,3520,3004,3438,1637,1977
0,4514,3885,2021,2762,3231,1401,4755,4518,4319,3748
2,662,2743,291,2921,2479,2072,1487,2850,2833,1035
3,3159,3348,554,3063,3705,1977,2171,2623,4745,4358
3,3321,3205,428,2361,2638,2786,2318,1551,3433,348
4,3561,1172,4744,2626,3093,3205,3435,4008,806,1440
0,1850,3733,1711,3425,45,3797,2919,244,4948,2758
3,4180,1993,3397,380,4771,2123,1400,812,55,4938
4,4925,4468,4800,755,3637,988,4811,3852,480,43
4,3485,3512,2484,1254,1843,4462,2353,4869,4927,126
3,1520,3056,4723,240,4539,1269,2749,4324,1010,4293
1,2958,1656,4594,3701,2442,2998,4373,4567,848,4594
0,1173,1294,3637,3864,4369,383,2240,1236,2533,174
2,3809,1253,480,465,558,2404,2167,3328,3971,954
4,35,925,3559,4257,4022,4225,1879,984,4266,2479
2,2067,2554,145,3080,3059,3973,3281,4361,3970,2114
3,4842,3328,3349,820,1603,3563,1642,12,1292,4594
